id,EAP,HPL,MWS
id09470,0.22392290578693222,0.13589284279549582,0.640184251417572
id15993,0.38454403017173555,0.3417432114653763,0.2737127583628883
id07273,0.29402697738570654,0.532051912797719,0.17392110981657444
id10805,0.5058215775355244,0.22970818441746027,0.2644702380470153
id07990,0.4930340706278139,0.22717446642269246,0.2797914629494937
id08107,0.21625131893170385,0.20223758755640206,0.5815110935118941
id07612,0.39687226399414344,0.3474852653163893,0.2556424706894673
id10593,0.5392996371813293,0.22545617033505247,0.23524419248361816
id00906,0.31954849171073785,0.5145571078727695,0.16589440041649267
id22316,0.5095153023216261,0.2043721741747892,0.2861125235035848
id04826,0.5031004191709454,0.2873803933927057,0.20951918743634884
id13173,0.45294903358307037,0.17797235577073353,0.3690786106461961
id20075,0.4493082435500364,0.2893862955472544,0.2613054609027091
id16427,0.2717648427605658,0.41620629580128554,0.3120288614381486
id21948,0.18290307093424985,0.3755173923819497,0.44157953668380046
id05957,0.4910190708940229,0.2442133907441701,0.26476753836180694
id22982,0.2157174389585684,0.6339991124577044,0.15028344858372725
id01672,0.5215278581988897,0.21458462425094985,0.2638875175501604
id19463,0.3120571430409563,0.2930400022640878,0.39490285469495595
id17555,0.22682849955345996,0.5981231387892427,0.17504836165729729
id21387,0.3134145625545707,0.44606823895821446,0.24051719848721498
id00011,0.3341897323356147,0.49997575810148687,0.16583450956289852
id18538,0.4869563964700491,0.2287555008159853,0.2842881027139656
id14915,0.12754189322695936,0.7439257324886591,0.12853237428438158
id13773,0.5080887421019755,0.17210421202355267,0.31980704587447184
id26440,0.38826570846189856,0.3262356458649166,0.28549864567318495
id18862,0.4965039206415634,0.23409399536908349,0.2694020839893531
id02510,0.3817531068999006,0.1821610578606051,0.4360858352394943
id26288,0.3334306888116928,0.14872748061343838,0.5178418305748689
id01877,0.4113719335565861,0.209575649426276,0.37905241701713793
id17532,0.47471998317229913,0.2140640322109754,0.31121598461672556
id22973,0.4431285692966389,0.27160710765580043,0.2852643230475607
id10254,0.370374903529073,0.25442719890595716,0.3751978975649699
id20420,0.39536269864136425,0.31509632658779513,0.2895409747708407
id16052,0.5240004988932262,0.20819322598694345,0.26780627511983035
id19578,0.6431109017149179,0.24077779934618232,0.11611129893889971
id06318,0.5577000582830478,0.16892982408243895,0.27337011763451324
id18751,0.44794949757896874,0.3390996639005276,0.21295083852050375
id06756,0.4425811219440143,0.28693966664895865,0.27047921140702713
id00364,0.5323178230771748,0.1792998683403728,0.28838230858245245
id10714,0.4407774648758379,0.2903120012335248,0.2689105338906373
id27432,0.3894861190280007,0.14506743425580484,0.46544644671619456
id02395,0.39227401582069416,0.3578177955709249,0.24990818860838093
id00502,0.47533575434815967,0.24624750269916174,0.2784167429526786
id22856,0.4521655051242881,0.34121675404981877,0.20661774082589313
id16391,0.37875438095882324,0.348204576437701,0.2730410426034759
id18170,0.5630546253468579,0.1900344622130902,0.24691091244005184
id19642,0.4452453621060604,0.30634853922166905,0.24840609867227043
id15742,0.6169209551224099,0.15893654224454634,0.22414250263304364
id18984,0.10109322635971552,0.07153111970663587,0.8273756539336485
id22155,0.20937055783099642,0.2890937046426978,0.5015357375263058
id13113,0.30387588662780607,0.22418491793237655,0.47193919543981744
id03817,0.36671732083391534,0.2554683905340909,0.37781428863199373
id13090,0.32513393925016276,0.2557508330120494,0.419115227737788
id23521,0.3424786802786576,0.40151902826570557,0.2560022914556369
id21376,0.37691884844909335,0.2663553307244914,0.3567258208264153
id21795,0.38781764629674886,0.34714086391104154,0.26504148979220965
id03548,0.2875398550322122,0.10919479958942528,0.6032653453783626
id05018,0.5423959675039948,0.15511061204625473,0.3024934204497505
id00085,0.5831815044336157,0.1959642295169864,0.22085426604939787
id12163,0.43337290138002527,0.28750607301084324,0.2791210256091315
id15341,0.41860909102354815,0.22300719345181128,0.3583837155246405
id12896,0.5613001552103373,0.26925775005518715,0.1694420947344757
id24019,0.4973336873343137,0.16548072087175641,0.3371855917939299
id24981,0.399337683977265,0.33091773985847284,0.26974457616426223
id12456,0.32946790900915884,0.2654603419295904,0.40507174906125076
id24590,0.6098538833283133,0.14181102564130435,0.24833509103038245
id01276,0.24173530893111966,0.6229022788892729,0.1353624121796076
id04235,0.38284888604669565,0.19628427848209257,0.4208668354712118
id21844,0.38221444416758443,0.3612863952329153,0.25649916059950034
id16876,0.1647159196640688,0.711185266081108,0.12409881425482325
id10137,0.17576807601456973,0.19983818251900756,0.6243937414664227
id26435,0.3322322143864839,0.20008124029031277,0.46768654532320325
id15912,0.3572038403571803,0.2730723860134766,0.36972377362934317
id09361,0.22542760758355543,0.1420293995857621,0.6325429928306824
id00071,0.2634671547786466,0.1949756635967394,0.5415571816246141
id21006,0.4007102935875819,0.34440805109630024,0.25488165531611784
id20942,0.347555082503895,0.23716922271512803,0.41527569478097703
id00137,0.3642953811032664,0.36923018481273817,0.2664744340839954
id10494,0.4183677946643528,0.34018812156969686,0.24144408376595025
id02933,0.42504819901221513,0.29191666739938504,0.2830351335883998
id22661,0.23999676558445643,0.6166116704089537,0.14339156400658995
id01024,0.5323178230771748,0.1792998683403728,0.28838230858245245
id02183,0.321237934907155,0.39898652720859784,0.27977553788424736
id22883,0.31166346582297344,0.4928989067435728,0.1954376274334539
id14780,0.23514049412982457,0.5340419807129357,0.2308175251572396
id00543,0.3256205555805666,0.254130547397372,0.4202488970220615
id21237,0.4130448224437032,0.2191590288829762,0.36779614867332056
id09864,0.39632935313917905,0.319749658347185,0.28392098851363606
id26171,0.5307833100506669,0.23031175585201039,0.2389049340973226
id08115,0.48382501151306057,0.25047508283919456,0.2656999056477448
id18417,0.3760086366397738,0.3177259040745826,0.30626545928564364
id27910,0.3235197434444894,0.2747965691275672,0.40168368742794336
id16918,0.4049714534265159,0.3288496182886463,0.26617892828483786
id10236,0.19535353334349165,0.0937645210620155,0.7108819455944928
id22481,0.4110989130432438,0.2887937127121779,0.3001073742445783
id25843,0.4144557479409473,0.33561151650079246,0.24993273555826034
id24660,0.4639407524209185,0.2839605984328804,0.2520986491462011
id09637,0.44868302067960036,0.3159187674776489,0.23539821184275073
id19022,0.47685662737421425,0.21981456663429638,0.3033288059914894
id16809,0.3482816019321377,0.16164359669760514,0.49007480137025705
id13162,0.30084063457832844,0.1300291072036161,0.5691302582180554
id05384,0.3838820888850857,0.38775788535109135,0.2283600257638231
id15361,0.3309895966107162,0.2505349239341559,0.418475479455128
id03967,0.3660651928432973,0.42406516492162644,0.20986964223507626
id03839,0.37552746464841535,0.3892390283634946,0.23523350698809006
id19644,0.4985169009848738,0.23130085539461148,0.2701822436205149
id14817,0.36863586821550054,0.321624586088112,0.3097395456963875
id04190,0.25566645779734826,0.4659425595148864,0.2783909826877653
id19018,0.22828492591064795,0.626021468211585,0.14569360587776709
id23557,0.43163221462621537,0.2865880910881956,0.281779694285589
id25241,0.3091246490471332,0.24245366948479719,0.44842168146806954
id01223,0.4416162448949373,0.29411651524425825,0.26426723986080447
id07529,0.44650471565410016,0.29619110246780594,0.2573041818780939
id13517,0.40312857829868004,0.2429691260543792,0.35390229564694076
id11759,0.5398282445580327,0.18942927534520698,0.2707424800967603
id13741,0.4249279323522782,0.29504046520909455,0.28003160243862724
id03305,0.3215274129560083,0.13773950130571652,0.5407330857382752
id16474,0.2748158139762434,0.5655512138281146,0.159632972195642
id04156,0.4812588104523797,0.2126257624383995,0.3061154271092208
id23223,0.440984341850897,0.18300999372671564,0.37600566442238736
id25193,0.44436044793724133,0.27683051951118814,0.27880903255157047
id02100,0.4920155048708924,0.21922595690007401,0.28875853822903347
id20032,0.5481960622864992,0.17626379102348885,0.2755401466900119
id22179,0.4070785745237697,0.18110018488798188,0.41182124058824837
id15359,0.6593569865668651,0.15198690648298446,0.18865610695015056
id02571,0.35689028265815176,0.4517093690273849,0.1914003483144634
id21450,0.43127365712115706,0.3114170454314763,0.2573092974473667
id17293,0.4974634685971357,0.2336009681804867,0.26893556322237766
id13056,0.3289369272725175,0.46887224907369945,0.20219082365378305
id16833,0.3626182757378641,0.25462048683936944,0.38276123742276635
id25681,0.27640969183259256,0.45402196357814334,0.2695683445892642
id21263,0.22545237152797631,0.07427063055421479,0.700276997917809
id02323,0.36700369332259786,0.3244117546725184,0.3085845520048838
id16481,0.5551546971996287,0.20337000401805733,0.24147529878231383
id05781,0.38213855853823653,0.27496878062128094,0.34289266084048264
id14416,0.5668633125135059,0.15760098127611785,0.2755357062103764
id20650,0.41709344790625574,0.31772378989680655,0.26518276219693765
id04357,0.4869563964700491,0.2287555008159853,0.2842881027139656
id16663,0.34483211947472425,0.3095016040826812,0.34566627644259457
id18312,0.468549643014604,0.1951100168679216,0.3363403401174743
id24780,0.2678138388922197,0.2676470130939882,0.46453914801379204
id17348,0.393070961468214,0.27456504939456816,0.3323639891372179
id22993,0.39243485538069767,0.2652669433837703,0.34229820123553206
id04847,0.35464777889946525,0.2936315903686519,0.3517206307318829
id27880,0.24284186600515967,0.5674999283099302,0.1896582056849101
id21160,0.2631736769607848,0.39534069026894225,0.341485632770273
id03354,0.3487016491026048,0.403203777776311,0.24809457312108435
id11002,0.17055363875837432,0.13876146117130214,0.6906849000703235
id02425,0.3083856336447074,0.33630136594560406,0.3553130004096886
id14067,0.5481960622864992,0.17626379102348885,0.2755401466900119
id05886,0.3095690942436934,0.12031832257697206,0.5701125831793347
id09256,0.46023211845910633,0.2725799632818951,0.2671879182589985
id11511,0.3869668376759786,0.3567590619512042,0.25627410037281734
id09029,0.3473248471029713,0.4181229038326585,0.23455224906437028
id22563,0.4993952052413527,0.25778833399358037,0.24281646076506683
id27838,0.5323178230771748,0.1792998683403728,0.28838230858245245
id23184,0.40605573233761955,0.2705022870542565,0.323441980608124
id15335,0.46433769384717916,0.2967345628039652,0.23892774334885553
id08607,0.5609148160400708,0.21230640051353653,0.2267787834463927
id26516,0.5208046307225437,0.21757070658625483,0.26162466269120144
id12417,0.3935546870231674,0.3286817072441809,0.27776360573265174
id21758,0.443211345603411,0.41133839388178045,0.14545026051480853
id00729,0.5577000582830478,0.16892982408243895,0.27337011763451324
id25504,0.3510590525808178,0.40000284944088016,0.24893809797830216
id00360,0.35370346067439573,0.32533039707310235,0.32096614225250186
id05913,0.4605237069929176,0.219562553706747,0.3199137393003354
id00089,0.459978610704373,0.25279157927227836,0.28722981002334863
id03511,0.4995001144685333,0.2381590451528232,0.2623408403786435
id00449,0.3385606251369261,0.15489797041010656,0.5065414044529672
id14504,0.6094601234474466,0.14362983473093943,0.246910041821614
id19106,0.5092904352319987,0.19662763335154615,0.2940819314164552
id19236,0.4558935604089688,0.3085169820598808,0.2355894575311505
id12743,0.29881946937769344,0.3264221716587826,0.37475835896352394
id04662,0.3494947071121368,0.26505945430103184,0.3854458385868313
id15139,0.5202650606600512,0.17218517091089075,0.307549768429058
id07233,0.3468406245436807,0.31354110817800784,0.33961826727831157
id19160,0.45210912845371276,0.2898437686994461,0.25804710284684107
id06867,0.3384073867518791,0.4413782271019297,0.2202143861461913
id04236,0.3915393245869119,0.33163329831058186,0.2768273771025063
id07591,0.2994082655493009,0.1437511373849889,0.5568405970657102
id25815,0.2684486023485597,0.15427075712539795,0.5772806405260423
id10925,0.34729991699250023,0.42128628603633367,0.2314137969711662
id27774,0.38826570846189856,0.3262356458649166,0.28549864567318495
id16090,0.36714777889946526,0.3061315903686519,0.32672063073188296
id24875,0.35030800115495014,0.11795922396506353,0.5317327748799864
id03456,0.44423554562147727,0.27265150015891626,0.28311295421960647
id07559,0.4089476364796873,0.30987240538927063,0.2811799581310421
id10513,0.38781764629674886,0.34714086391104154,0.26504148979220965
id07094,0.5258475362689625,0.2100667105634137,0.2640857531676237
id04111,0.17706009668141734,0.11768039181327702,0.7052595115053056
id23356,0.46573484932700504,0.29278436262387453,0.2414807880491204
id04435,0.37605812300591335,0.30260285914193913,0.3213390178521475
id23706,0.25930745899145435,0.061277902845807565,0.6794146381627381
id04655,0.36921735404123457,0.17111316213583755,0.45966948382292794
id07661,0.4535651776489189,0.21554151776354474,0.3308933045875364
id27176,0.45828825320079697,0.14878827937834516,0.3929234674208578
id13560,0.32812810991848096,0.32418196107033204,0.34768992901118706
id18020,0.39199767229560406,0.2696299378196293,0.3383723898847667
id16701,0.5577000582830478,0.16892982408243895,0.27337011763451324
id19252,0.5355425527113856,0.16471898318242045,0.299738464106194
id00910,0.40863707541749356,0.32922121734948817,0.26214170723301833
id12102,0.3781471957185759,0.29965565551532763,0.32219714876609656
id15820,0.5136505728501682,0.1979626780877438,0.288386749062088
id10698,0.3870035687095915,0.253046344490291,0.3599500868001174
id15530,0.47033311766806774,0.24373207870565988,0.28593480362627244
id10740,0.5132045531409423,0.24571391552849908,0.24108153133055868
id24917,0.5205815366232373,0.1946475721410589,0.2847708912357038
id07985,0.2653494284991055,0.5279859171781114,0.20666465432278316
id15897,0.40661805047553623,0.32941558915680963,0.2639663603676542
id07960,0.3160167571843928,0.39095229214610333,0.2930309506695039
id15529,0.5530558060934243,0.18466973918501767,0.26227445472155814
id17855,0.38826570846189856,0.3262356458649166,0.28549864567318495
id24727,0.46568454078827626,0.26215866985176284,0.2721567893599609
id14835,0.5464589606267236,0.19495462513855386,0.25858641423472256
id25557,0.3850294228963429,0.21700821563366451,0.39796236146999253
id18605,0.4655194403131141,0.24980109476813023,0.2846794649187558
id27760,0.4431285692966389,0.27160710765580043,0.2852643230475607
id10042,0.4102065748139184,0.31297048856321086,0.2768229366228708
id12074,0.5775493166478733,0.18418585313717648,0.23826483021495024
id19511,0.4051430208051558,0.2954673892165417,0.2993895899783025
id21924,0.3347452530727165,0.4017740328010337,0.2634807141262498
id13095,0.33853830943611474,0.29941927781828914,0.3620424127455962
id11873,0.40419216650506257,0.09628494515828216,0.49952288833665526
id23651,0.33189306646714944,0.3832720815004896,0.28483485203236103
id09931,0.3802515735123993,0.3045225290399951,0.3152258974476056
id05155,0.4143120754846996,0.34180595364597166,0.24388197086932886
id17668,0.5888604361684642,0.17203389635246702,0.23910566747906872
id03470,0.3961726153211037,0.19203017360712993,0.41179721107176637
id02208,0.3961786550893877,0.40661734824104495,0.19720399666956728
id07650,0.16049380650727063,0.6724355206846075,0.16707067280812193
id24472,0.5093546207889112,0.22332586794719264,0.267319511263896
id21211,0.31268666917903337,0.4567147716600418,0.2305985591609249
id11030,0.48313233808736394,0.25863627524719424,0.2582313866654419
id00943,0.38593612245774744,0.3457788296324556,0.268285047909797
id19156,0.3344356404375254,0.42440897334111183,0.24115538622136284
id22886,0.4183340226347051,0.19435763212482673,0.3873083452404683
id00992,0.16252982145824077,0.6699205235860495,0.16754965495570975
id27547,0.4190404139093939,0.32630068737338325,0.25465889871722286
id24073,0.37248743889926506,0.36899045708435324,0.25852210401638176
id05452,0.44096728331102497,0.2809640451997149,0.2780686714892602
id22492,0.34227520317345084,0.2834794295089697,0.3742453673175795
id11981,0.365075718129939,0.4029867850636144,0.2319374968064467
id15552,0.3153540765230578,0.49174384886031,0.19290207461663222
id04471,0.46179581952364546,0.2529442979084294,0.28525988256792517
id09231,0.4869563964700491,0.2287555008159853,0.2842881027139656
id12493,0.43769755632593166,0.28452923631684657,0.2777732073572218
id24967,0.414917669234004,0.34032619307449524,0.24475613769150076
id05865,0.3513273946801714,0.25368902232850826,0.3949835829913204
id04811,0.5136505728501682,0.1979626780877438,0.288386749062088
id19877,0.5343008629994277,0.19833485770774065,0.2673642792928316
id04024,0.37472780742317646,0.38092314001682154,0.2443490525600021
id00395,0.5323178230771748,0.1792998683403728,0.28838230858245245
id22728,0.3147832947299774,0.41007761193255565,0.27513909333746706
id01268,0.3549695947745931,0.3899967608494869,0.25503364437591997
id08896,0.5625978414716365,0.16628765093772052,0.27111450759064293
id09971,0.4781280943902476,0.20285183466156073,0.3190200709481916
id26606,0.34571168607189595,0.2977925320924615,0.35649578183564257
id27970,0.4255727332609112,0.3342416102031115,0.24018565653597732
id25259,0.7972921417956201,0.10262458966002294,0.10008326854435685
id13834,0.5691489074832673,0.17506053008292163,0.25579056243381104
id19513,0.34668795646039874,0.24975460694245064,0.4035574365971506
id16082,0.26572591000884105,0.5173640762103476,0.21691001378081137
id22180,0.22072075017012488,0.12479627922807376,0.6544829706018014
id20498,0.5647895243241442,0.18287111128361822,0.25233936439223764
id27595,0.30739783602682774,0.19184419922650897,0.5007579647466633
id08267,0.34526362390674625,0.3186977501385865,0.3360386259546674
id12823,0.4069329586889051,0.3075728361175456,0.28549420519354934
id18842,0.34777710785122795,0.41834250301647424,0.2338803891322979
id17534,0.3692552456438237,0.38687730176792773,0.24386745258824857
id05777,0.5214788367233455,0.2185580783718299,0.25996308490482456
id21689,0.2831002993805661,0.5421908189754528,0.17470888164398116
id18114,0.48004135766652223,0.3039488307485071,0.21600981158497068
id17707,0.47661461998204924,0.18106117413216796,0.3423242058857827
id22956,0.34233621858706026,0.39093299504736323,0.26673078636557657
id27834,0.36815375894301827,0.17502770185904232,0.45681853919793947
id11377,0.3181590566464423,0.3039406055483449,0.3779003378052128
id08333,0.4966100991577885,0.24240087347669892,0.26098902736551255
id07445,0.40801362604687075,0.4084776396512355,0.18350873430189366
id22703,0.39122175066906784,0.3885935513370163,0.220184697993916
id09468,0.4361719009441968,0.27913748767664787,0.28469061137915536
id19397,0.3664076078476467,0.21410466601814093,0.41948772613421237
id07977,0.5258475362689625,0.2100667105634137,0.2640857531676237
id14555,0.3979690785384544,0.31420920769717176,0.2878217137643739
id02489,0.27504272940477137,0.2783043152492556,0.446652955345973
id10445,0.5430778001940084,0.17502708553399243,0.2818951142719991
id02058,0.4448578262485577,0.14396068121679917,0.41118149253464314
id23101,0.5548741210698211,0.18206693524768572,0.2630589436824931
id18072,0.3781471957185759,0.29965565551532763,0.32219714876609656
id21085,0.27168194066340023,0.20412988192298975,0.5241881774136099
id16584,0.549885924441132,0.22003080166912697,0.23008327388974115
id23136,0.31121697761171024,0.21994420230449013,0.4688388200837997
id17745,0.452056043732383,0.23707364487226235,0.3108703113953546
id27391,0.5096573494297952,0.21219788853301788,0.27814476203718697
id17240,0.4135591604744121,0.31286912329848754,0.27357171622710025
id11708,0.4142306317229242,0.29513161948609534,0.29063774879098053
id08712,0.34704099924329423,0.4706841708411993,0.18227482991550642
id23809,0.3785436415328267,0.29937885993927066,0.32207749852790263
id07274,0.5419998113354676,0.21251205959787844,0.2454881290666541
id15625,0.4003256389155399,0.30904622286113426,0.29062813822332584
id22815,0.3437673831182809,0.46528651839553403,0.19094609848618502
id23200,0.4172514339050785,0.29936311744746885,0.28338544864745263
id04369,0.3543059355224173,0.2889155700434488,0.35677849443413395
id04659,0.4316602315893244,0.23314546536484962,0.3351943030458259
id05051,0.3993513700773223,0.14450712495107335,0.45614150497160433
id07815,0.42804154687655627,0.2981289893425218,0.2738294637809219
id27535,0.5911395895596026,0.17549404253202722,0.23336636790837023
id11916,0.37105171901964723,0.3154941010854738,0.31345417989487895
id07097,0.391889752127892,0.3683716114662413,0.23973863640586668
id24599,0.41499660336618555,0.301086848599814,0.28391654803400046
id03434,0.25645372931840144,0.4107493300314416,0.332796940650157
id01685,0.47625497597017385,0.25049060610990104,0.2732544179199251
id23165,0.5650424293138913,0.17375286111273647,0.2612047095733723
id08601,0.37875438095882324,0.348204576437701,0.2730410426034759
id19593,0.5074852130827168,0.2353044467094249,0.25721034020785827
id04582,0.35705355562122665,0.16937533690470005,0.4735711074740732
id25659,0.4122212526047006,0.31527005783493595,0.27250868956036345
id08590,0.34842831440514205,0.254836231679907,0.3967354539149508
id21959,0.5430778001940084,0.17502708553399243,0.2818951142719991
id21373,0.5345710915990571,0.23529089619066,0.23013801221028274
id12581,0.40474000992185744,0.40307998720557026,0.19218000287257228
id05240,0.5067707979572917,0.25646163696914887,0.23676756507355928
id25188,0.3342476118734439,0.13345871862725017,0.5322936694993061
id15719,0.2798777779093512,0.5318300763217395,0.18829214576890926
id17546,0.5430778001940084,0.17502708553399243,0.2818951142719991
id18546,0.5454113199734344,0.23406560427838424,0.2205230757481813
id16043,0.23651687785175887,0.28806198721741716,0.475421134930824
id05236,0.4308382550899414,0.30315539989246143,0.26600634501759723
id01665,0.5443873751198514,0.20869727196046117,0.24691535291968741
id12811,0.5383482529337722,0.204545683840978,0.25710606322524987
id11468,0.4184745198846563,0.3050939533071823,0.27643152680816147
id20311,0.4453561378232503,0.3024366282738489,0.25220723390290084
id04045,0.3146041895926143,0.15208810256639188,0.5333077078409938
id02671,0.3428993274855505,0.40645361222338144,0.2506470602910681
id19889,0.519132564311401,0.21193775726070396,0.26892967842789506
id10371,0.3752216836075515,0.34504826277389306,0.2797300536185554
id13583,0.5508462175606129,0.18101973823755432,0.2681340442018326
id11070,0.34966435472815405,0.5249786401570413,0.12535700511480458
id13087,0.37503270266866023,0.36371214203816066,0.2612551552931792
id21670,0.39577843617837033,0.2536666107532829,0.35055495306834683
id16432,0.414727853765435,0.32419114222530876,0.2610810040092563
id13899,0.4596152386991318,0.29300941645942113,0.24737534484144716
id02925,0.3794639225569313,0.4021949731906833,0.21834110425238534
id27528,0.4791818606448611,0.26931964474962256,0.2514984946055164
id15950,0.5136505728501682,0.1979626780877438,0.288386749062088
id07604,0.34283171329471235,0.2702963651569938,0.386871921548294
id12682,0.41155883668254906,0.3084412937115471,0.2799998696059039
id16688,0.37548643716660746,0.12367019374051728,0.5008433690928752
id24150,0.2614297144256794,0.5690541806963878,0.1695161048779327
id04599,0.3281606009843829,0.1311219277026952,0.5407174713129219
id05609,0.3933263931708612,0.3954002556201708,0.211273351208968
id27242,0.3551298420229726,0.4275467111042408,0.21732344687278665
id03464,0.5323178230771748,0.1792998683403728,0.28838230858245245
id20129,0.16394244305167907,0.080063021206316,0.755994535742005
id07890,0.29650002796893243,0.5003417283178571,0.20315824371321053
id24082,0.3848412238221217,0.31818876556294906,0.2969700106149292
id18550,0.3077510264306975,0.09470936640309267,0.5975396071662098
id13345,0.389656255333312,0.2551816244407576,0.3551621202259304
id21162,0.46505576815395056,0.29774771581243015,0.23719651603361921
id05896,0.31466523904947674,0.24537344324380367,0.4399613177067196
id00549,0.2921214356027546,0.22528979162546486,0.4825887727717807
id19986,0.4387191029601419,0.296457741249011,0.26482315579084714
id12287,0.3261234142230558,0.3113245143163462,0.362552071460598
id21149,0.487390762071178,0.20987071583739897,0.30273852209142305
id15937,0.31521770602422944,0.23680324502506672,0.4479790489507038
id18043,0.5577000582830478,0.16892982408243895,0.27337011763451324
id19288,0.463406524347287,0.1970163703812027,0.33957710527151036
id16304,0.3537922278583884,0.43059904619758527,0.2156087259440264
id03605,0.5323178230771748,0.1792998683403728,0.28838230858245245
id00126,0.3830690446525025,0.2315544051174315,0.385376550230066
id11734,0.43088850283170715,0.29660724808756495,0.2725042490807279
id20670,0.36260537331636306,0.31730216039609316,0.32009246628754384
id02266,0.31123679564930645,0.20906190386061319,0.4797013004900803
id06651,0.3456626303739387,0.384935326107114,0.26940204351894737
id12969,0.5676325253041681,0.23155614680210376,0.20081132789372816
id15664,0.5323178230771748,0.1792998683403728,0.28838230858245245
id09699,0.3555383897919944,0.3471836215390519,0.2972779886689538
id07426,0.3841070813177633,0.2812014209741943,0.3346914977080424
id12040,0.3974216311858298,0.32954176669033,0.2730366021238403
id22961,0.5577000582830478,0.16892982408243895,0.27337011763451324
id23971,0.2766563436607385,0.5247828500113056,0.19856080632795586
id21433,0.488963622540416,0.25739218007284875,0.25364419738673527
id12028,0.4069329586889051,0.3075728361175456,0.28549420519354934
id15673,0.40185779980308534,0.32342357964050517,0.2747186205564096
id18681,0.25797296514397383,0.12987274287742792,0.6121542919785983
id21339,0.34693515189042645,0.41548640423371247,0.23757844387586108
id23755,0.2738385306020875,0.5334880582337772,0.19267341116413542
id10369,0.23662875367122896,0.21543194797834828,0.5479392983504228
id03917,0.3380349197243519,0.1394810786378627,0.5224840016377854
id17078,0.35266183934646245,0.31875177692699974,0.3285863837265379
id10873,0.5659774035290541,0.1897744186601278,0.24424817781081817
id21158,0.5184766395924921,0.19923305705165864,0.28229030335584915
id16491,0.42052505003009183,0.30476076989313416,0.27471418007677406
id23930,0.294887205657202,0.49991995477433837,0.20519283956845968
id16048,0.45382852386005623,0.3076825849488162,0.23848889119112754
id10070,0.3907122619372526,0.29644196806410217,0.31284576999864533
id24962,0.5426362982933483,0.17109014967029607,0.28627355203635574
id27787,0.45674760759973615,0.3495506100458493,0.19370178235441457
id16840,0.3909414418746773,0.37404541519385176,0.23501314293147096
id01994,0.3120829549002645,0.4376527938937699,0.25026425120596574
id10756,0.4741092142559271,0.19749958362303457,0.3283912021210383
id16697,0.4348117896659235,0.32834004864873434,0.23684816168534217
id19603,0.2548063654819968,0.4253462683365886,0.31984736618141446
id03903,0.4102065748139184,0.31297048856321086,0.2768229366228708
id20992,0.36702803387034294,0.3217669230581436,0.31120504307151353
id15687,0.3369290934214576,0.3338698518739455,0.32920105470459693
id19769,0.30350626241677003,0.42001514365858633,0.2764785939246437
id06048,0.5065387362419869,0.2141893465441315,0.27927191721388167
id25098,0.44605620852218203,0.37929141895425156,0.17465237252356636
id16091,0.5577000582830478,0.16892982408243895,0.27337011763451324
id27192,0.5650424293138913,0.17375286111273647,0.2612047095733723
id05897,0.4225291845829616,0.2597203141449627,0.3177505012720757
id00828,0.5551270260595683,0.17294868507680397,0.2719242888636278
id20605,0.4507244783911946,0.2700521383432043,0.27922338326560103
id05872,0.2554904466145548,0.439903273113738,0.3046062802717072
id00761,0.7638590335054374,0.12133289192055186,0.11480807457401083
id19573,0.5668633125135059,0.15760098127611785,0.2755357062103764
id03081,0.25324860630095525,0.06380551427514503,0.6829458794238997
id04887,0.6374154901583788,0.07856580277036516,0.284018707071256
id17700,0.4381473781973286,0.17004802120321844,0.39180460059945293
id03250,0.5820546978857937,0.244466202264387,0.1734790998498193
id21027,0.3435495034291004,0.4547500986281139,0.20170039794278574
id19567,0.22335804507879695,0.6175114457759523,0.1591305091452508
id05661,0.4102065748139184,0.31297048856321086,0.2768229366228708
id27405,0.5133976678604212,0.20708092825862554,0.27952140388095337
id01546,0.35531455876635065,0.35305249970809427,0.2916329415255551
id02288,0.20560415571499574,0.5413633516647824,0.2530324926202218
id11057,0.41338228227124907,0.21494295531444677,0.37167476241430414
id09191,0.33987711157634204,0.42679797030307637,0.23332491812058156
id19074,0.4096672843098891,0.3193917139727911,0.27094100171731983
id25012,0.5430778001940084,0.17502708553399243,0.2818951142719991
id24857,0.3003236830586106,0.502162423512404,0.19751389342898537
id07557,0.46614690543110004,0.28621235081158847,0.24764074375731146
id23072,0.5862083527298488,0.19587915818800608,0.21791248908214517
id20317,0.42052505003009183,0.30476076989313416,0.27471418007677406
id16642,0.38454403017173555,0.3417432114653763,0.2737127583628883
id04211,0.4102065748139184,0.31297048856321086,0.2768229366228708
id22871,0.2550816350317592,0.6314062438113168,0.1135121211569241
id16178,0.1679900598121003,0.10894371819710291,0.7230662219907968
id25172,0.3865577284270974,0.33912322230404357,0.27431904926885914
id15654,0.4352551017024693,0.2855095420988736,0.2792353561986572
id26067,0.6105122020825787,0.16549219157698142,0.22399560634043994
id11955,0.22868797107102523,0.3092840576271341,0.4620279713018406
id24939,0.19722195282718613,0.15245045507846325,0.6503275920943506
id07378,0.5003682074467636,0.23804086981928269,0.2615909227339536
id22455,0.28226435023627827,0.4852128814916532,0.2325227682720686
id12850,0.40846951107123325,0.16432099495419972,0.4272094939745671
id12403,0.4335580701773732,0.2032322673362617,0.3632096624863651
id11593,0.3921472427406242,0.3049939951056483,0.3028587621537276
id27776,0.4729214084583476,0.2429029103827919,0.28417568115886055
id14497,0.49163061940722175,0.14997808409921212,0.3583912964935661
id24628,0.3320188255026387,0.3942143909384765,0.2737667835588849
id11283,0.3031796973786897,0.1390453060599309,0.5577749965613793
