datetime,count
2012-06-29 13:00:00,435.2093562530108
2012-06-29 14:00:00,513.2077057419863
2012-06-29 15:00:00,566.2356483759315
2012-06-29 16:00:00,624.7321257451374
2012-06-29 17:00:00,736.6189349818482
2012-06-29 18:00:00,819.9074782801539
2012-06-29 19:00:00,637.4859865811728
2012-06-29 20:00:00,786.3874822829727
2012-06-29 21:00:00,659.2395729894091
2012-06-29 22:00:00,581.7765750089071
2012-06-29 23:00:00,641.8757186874064
2012-06-30 00:00:00,31.81980997417528
2012-06-30 01:00:00,35.20437030093321
2012-06-30 02:00:00,38.93796520816183
2012-06-30 03:00:00,43.05658907226541
2012-06-30 04:00:00,42.473399904370034
2012-06-30 05:00:00,52.61184366828846
2012-06-30 06:00:00,58.140593507693836
2012-06-30 07:00:00,64.23949860935535
2012-06-30 08:00:00,70.96735653737345
2012-06-30 09:00:00,78.38902838586073
2012-06-30 10:00:00,327.70071484570497
2012-06-30 11:00:00,361.59815056270463
2012-06-30 12:00:00,398.99127733327407
2012-06-30 13:00:00,440.2405901530824
2012-06-30 14:00:00,485.7437602556052
2012-06-30 15:00:00,535.9394689313834
2012-06-30 16:00:00,622.5018630471341
2012-06-30 17:00:00,633.03443606136
2012-06-30 18:00:00,667.5659433862361
2012-06-30 19:00:00,598.0677808516415
2012-06-30 20:00:00,564.0607823400513
2012-06-30 21:00:00,622.332975494728
2012-06-30 22:00:00,549.2000658702651
2012-06-30 23:00:00,605.9397397498335
2012-07-20 00:00:00,35.2549793519051
2012-07-20 01:00:00,38.993793344382205
2012-07-20 02:00:00,43.118174514671196
2012-07-20 03:00:00,47.66788468267138
2012-07-20 04:00:00,52.686786127067656
2012-07-20 05:00:00,58.223264447319664
2012-07-20 06:00:00,64.33069503351787
2012-07-20 07:00:00,71.06795764119155
2012-07-20 08:00:00,89.22160077337415
2012-07-20 09:00:00,108.60149731371854
2012-07-20 10:00:00,119.90420990873861
2012-07-20 11:00:00,148.10031455381193
2012-07-20 12:00:00,132.60117344839406
2012-07-20 13:00:00,146.37886538559732
2012-07-20 14:00:00,165.0677419152853
2012-07-20 15:00:00,182.19356596128137
2012-07-20 16:00:00,196.83813847000027
2012-07-20 17:00:00,191.30544240603749
2012-07-20 18:00:00,249.29920095355578
2012-07-20 19:00:00,245.98592169606366
2012-07-20 20:00:00,271.456475989279
2012-07-20 21:00:00,288.84496337527946
2012-07-20 22:00:00,318.73537909439796
2012-07-20 23:00:00,351.7082598025839
2012-07-21 00:00:00,35.90133690575973
2012-07-21 01:00:00,39.70680686411226
2012-07-21 02:00:00,39.167959683187284
2012-07-21 03:00:00,43.310301849625866
2012-07-21 04:00:00,46.13823655730523
2012-07-21 05:00:00,50.999392226723295
2012-07-21 06:00:00,56.36185715520937
2012-07-21 07:00:00,62.27732912623674
2012-07-21 08:00:00,74.25389151256192
2012-07-21 09:00:00,82.0144890251002
2012-07-21 10:00:00,83.94209104497277
2012-07-21 11:00:00,103.75145988070832
2012-07-21 12:00:00,114.55400979069232
2012-07-21 13:00:00,126.47057839493223
2012-07-21 14:00:00,129.43045380070748
2012-07-21 15:00:00,142.88116359099166
2012-07-21 16:00:00,157.71898496902594
2012-07-21 17:00:00,174.08696455367772
2012-07-21 18:00:00,192.14290072232532
2012-07-21 19:00:00,212.06086489378478
2012-07-21 20:00:00,234.03287969434743
2012-07-21 21:00:00,258.2707701855812
2012-07-21 22:00:00,285.0082060009797
2012-07-21 23:00:00,314.5029540790406
2012-07-22 00:00:00,32.00881246656823
2012-07-22 01:00:00,35.412863775690624
2012-07-22 02:00:00,39.167959683187284
2012-07-22 03:00:00,43.310301849625866
2012-07-22 04:00:00,47.879825251038575
2012-07-22 05:00:00,52.920583179061374
2012-07-22 06:00:00,65.49541747960221
2012-07-22 07:00:00,72.35279270784869
2012-07-22 08:00:00,89.45941803346844
2012-07-22 09:00:00,117.47197691292286
2012-07-22 10:00:00,120.2229041869147
2012-07-22 11:00:00,132.72408053523137
2012-07-22 12:00:00,167.45034020005667
2012-07-22 13:00:00,199.33310194524535
2012-07-22 14:00:00,224.73701991725827
2012-07-22 15:00:00,248.01626993405304
2012-07-22 16:00:00,283.8452440429244
2012-07-22 17:00:00,313.22006105167503
2012-07-22 18:00:00,345.62417165876803
2012-07-22 19:00:00,346.2184211717478
2012-07-22 20:00:00,346.81368946100594
2012-07-22 21:00:00,354.88994672907927
2012-07-22 22:00:00,422.2495873542948
2012-07-22 23:00:00,416.6469163382443
2012-07-23 00:00:00,35.2549793519051
2012-07-23 01:00:00,38.993793344382205
2012-07-23 02:00:00,39.92245191637784
2012-07-23 03:00:00,44.14260149490421
2012-07-23 04:00:00,48.7979562390822
2012-07-23 05:00:00,53.93339691265849
2012-07-23 06:00:00,66.74442978759161
2012-07-23 07:00:00,82.54312722627931
2012-07-23 08:00:00,102.02624331815817
2012-07-23 09:00:00,126.05302236894786
2012-07-23 10:00:00,179.50809881981604
2012-07-23 11:00:00,238.9881045226385
2012-07-23 12:00:00,263.7370052048877
2012-07-23 13:00:00,291.0381494085323
2012-07-23 14:00:00,278.6339958815689
2012-07-23 15:00:00,338.7002977748425
2012-07-23 16:00:00,405.5095090304747
2012-07-23 17:00:00,447.4310179544141
2012-07-23 18:00:00,540.3867789473305
2012-07-23 19:00:00,525.2464802964837
2012-07-23 20:00:00,463.5043010813237
2012-07-23 21:00:00,511.40655372341166
2012-07-23 22:00:00,544.1089325660203
2012-07-23 23:00:00,545.0434626541788
2012-07-24 00:00:00,47.84813079622773
2012-07-24 01:00:00,47.201514674730674
2012-07-24 02:00:00,47.2841509389106
2012-07-24 03:00:00,52.26347963726742
2012-07-24 04:00:00,57.75630425103652
2012-07-24 05:00:00,63.81557931909617
2012-07-24 06:00:00,70.49972034525878
2012-07-24 07:00:00,96.10073165133213
2012-07-24 08:00:00,121.31642360054904
2012-07-24 09:00:00,207.89175189649612
2012-07-24 10:00:00,211.4204785279883
2012-07-24 11:00:00,253.19743520997872
2012-07-24 12:00:00,257.4914930228832
2012-07-24 13:00:00,308.3292840942239
2012-07-24 14:00:00,340.22903073119534
2012-07-24 15:00:00,384.5132464664267
2012-07-24 16:00:00,373.7320713207975
2012-07-24 17:00:00,431.4534160137823
2012-07-24 18:00:00,380.71556347995005
2012-07-24 19:00:00,420.0801836065405
2012-07-24 20:00:00,420.80207986910074
2012-07-24 21:00:00,464.30064327919615
2012-07-24 22:00:00,512.2850191331968
2012-07-24 23:00:00,637.6059264159877
2012-07-25 00:00:00,63.432221001668054
2012-07-25 01:00:00,67.54435986007267
2012-07-25 02:00:00,68.70225291176516
2012-07-25 03:00:00,68.82174985754413
2012-07-25 04:00:00,73.27785468037153
2012-07-25 05:00:00,80.93779787643791
2012-07-25 06:00:00,89.38767678106042
2012-07-25 07:00:00,128.5561801202536
2012-07-25 08:00:00,172.31857766773666
2012-07-25 09:00:00,212.73825169350903
2012-07-25 10:00:00,243.49135183443653
2012-07-25 11:00:00,296.00889821961044
2012-07-25 12:00:00,326.63809852269463
2012-07-25 13:00:00,385.2228825218119
2012-07-25 14:00:00,454.2831787757574
2012-07-25 15:00:00,468.9891942363297
2012-07-25 16:00:00,553.0276975434998
2012-07-25 17:00:00,592.0537524543157
2012-07-25 18:00:00,693.7742338724139
2012-07-25 19:00:00,650.2818108868497
2012-07-25 20:00:00,622.6189881086583
2012-07-25 21:00:00,614.3639723115366
2012-07-25 22:00:00,537.3880135281429
2012-07-25 23:00:00,580.4269830496191
2012-07-26 00:00:00,51.013481085206635
2012-07-26 01:00:00,56.37739893470321
2012-07-26 02:00:00,58.59928957806914
2012-07-26 03:00:00,64.74549795549775
2012-07-26 04:00:00,66.27211284098149
2012-07-26 05:00:00,73.2095851906973
2012-07-26 06:00:00,76.08328783397884
2012-07-26 07:00:00,96.10073165133213
2012-07-26 08:00:00,106.11429615109196
2012-07-26 09:00:00,129.12279921029057
2012-07-26 10:00:00,147.8451357271537
2012-07-26 11:00:00,193.42550312844733
2012-07-26 12:00:00,267.04182613998296
2012-07-26 13:00:00,319.75789116916627
2012-07-26 14:00:00,415.39161592878986
2012-07-26 15:00:00,512.4984212660183
2012-07-26 16:00:00,622.7995707963033
2012-07-26 17:00:00,575.0220911462579
2012-07-26 18:00:00,709.3563643042671
2012-07-26 19:00:00,699.9531820395605
2012-07-26 20:00:00,666.0301034745161
2012-07-26 21:00:00,668.9349089775741
2012-07-26 22:00:00,738.0223021166519
2012-07-26 23:00:00,513.1649905765616
2012-07-27 00:00:00,52.793397276922754
2012-07-27 01:00:00,58.34086992860059
2012-07-27 02:00:00,54.136847943302556
2012-07-27 03:00:00,64.572653441049
2012-07-27 04:00:00,66.09525486527932
2012-07-27 05:00:00,67.65321119701161
2012-07-27 06:00:00,80.64727207594419
2012-07-27 07:00:00,105.93097460350207
2012-07-27 08:00:00,133.69944214825165
2012-07-27 09:00:00,212.93886569483809
2012-07-27 10:00:00,251.19315386297703
2012-07-27 11:00:00,277.20070673778724
2012-07-27 12:00:00,296.79733720502884
2012-07-27 13:00:00,337.53852765517047
2012-07-27 14:00:00,386.24814869890736
2012-07-27 15:00:00,466.52124514885935
2012-07-27 16:00:00,453.44665309669887
2012-07-27 17:00:00,567.9200284073503
2012-07-27 18:00:00,540.3867789473305
2012-07-27 19:00:00,544.6893994028685
2012-07-27 20:00:00,502.89446174054433
2012-07-27 21:00:00,554.8588456118118
2012-07-27 22:00:00,612.1820841563234
2012-07-27 23:00:00,586.1375255010149
2012-07-28 00:00:00,61.91217577463952
2012-07-28 01:00:00,58.34086992860059
2012-07-28 02:00:00,64.46042864248953
2012-07-28 03:00:00,71.21107009746058
2012-07-28 04:00:00,66.09525486527932
2012-07-28 05:00:00,70.37735162458446
2012-07-28 06:00:00,92.48076891943626
2012-07-28 07:00:00,105.93097460350207
2012-07-28 08:00:00,128.90009959142444
2012-07-28 09:00:00,170.18483490208604
2012-07-28 10:00:00,224.59064844927218
2012-07-28 11:00:00,312.7672767664458
2012-07-28 12:00:00,334.86923850337325
2012-07-28 13:00:00,383.1947967228848
2012-07-28 14:00:00,435.7558892099677
2012-07-28 15:00:00,554.0578650848005
2012-07-28 16:00:00,530.4820994226611
2012-07-28 17:00:00,489.775314137261
2012-07-28 18:00:00,565.3712218327988
2012-07-28 19:00:00,264.5735537851411
2012-07-28 20:00:00,281.5227651161644
2012-07-28 21:00:00,334.99612704047314
2012-07-28 22:00:00,369.6459060130001
2012-07-28 23:00:00,378.25232888542337
2012-07-29 00:00:00,35.2549793519051
2012-07-29 01:00:00,42.77031406450386
2012-07-29 02:00:00,54.28218447020645
2012-07-29 03:00:00,64.74549795549775
2012-07-29 04:00:00,68.94145166786411
2012-07-29 05:00:00,63.98642824388759
2012-07-29 06:00:00,79.14193137034874
2012-07-29 07:00:00,96.35668177587577
2012-07-29 08:00:00,121.63884036633314
2012-07-29 09:00:00,145.75834879140606
2012-07-29 10:00:00,166.87424246574537
2012-07-29 11:00:00,212.34553449139418
2012-07-29 12:00:00,234.34690599533405
2012-07-29 13:00:00,304.51540956339323
2012-07-29 14:00:00,351.5750599484555
2012-07-29 15:00:00,405.88347954463296
2012-07-29 16:00:00,447.843554376376
2012-07-29 17:00:00,528.1010177211477
2012-07-29 18:00:00,561.8688565627774
2012-07-29 19:00:00,466.82459004120136
2012-07-29 20:00:00,420.80207986910074
2012-07-29 21:00:00,421.5252137444345
2012-07-29 22:00:00,448.49126152430574
2012-07-29 23:00:00,494.8452864920501
2012-07-30 00:00:00,47.84813079622773
2012-07-30 01:00:00,52.88562021677241
2012-07-30 02:00:00,56.32466281623345
2012-07-30 03:00:00,52.26347963726742
2012-07-30 04:00:00,57.75630425103652
2012-07-30 05:00:00,63.81557931909617
2012-07-30 06:00:00,70.49972034525878
2012-07-30 07:00:00,89.06719035315831
2012-07-30 08:00:00,110.07178503354443
2012-07-30 09:00:00,133.93036971891746
2012-07-30 10:00:00,157.07360439019214
2012-07-30 11:00:00,220.22788643888407
2012-07-30 12:00:00,223.9650025644285
2012-07-30 13:00:00,304.51540956339323
2012-07-30 14:00:00,336.0218483646874
2012-07-30 15:00:00,370.77740539330233
2012-07-30 16:00:00,409.117147691301
2012-07-30 17:00:00,383.444076366237
2012-07-30 18:00:00,404.3821085676318
2012-07-30 19:00:00,544.6893994028685
2012-07-30 20:00:00,382.025505184182
2012-07-30 21:00:00,421.5252137444345
2012-07-30 22:00:00,422.2495873542948
2012-07-30 23:00:00,465.897425742244
2012-07-31 00:00:00,42.69540303954147
2012-07-31 01:00:00,42.77031406450386
2012-07-31 02:00:00,47.2841509389106
2012-07-31 03:00:00,52.26347963726742
2012-07-31 04:00:00,57.75630425103652
2012-07-31 05:00:00,63.81557931909617
2012-07-31 06:00:00,62.0029616744118
2012-07-31 07:00:00,80.78724746033544
2012-07-31 08:00:00,98.3554171726225
2012-07-31 09:00:00,129.12279921029057
2012-07-31 10:00:00,151.44144018400382
2012-07-31 11:00:00,202.93418180274443
2012-07-31 12:00:00,288.73550377015687
2012-07-31 13:00:00,278.15541422883183
2012-07-31 14:00:00,306.9434645174234
2012-07-31 15:00:00,283.3577435613088
2012-07-31 16:00:00,332.1307366505796
2012-07-31 17:00:00,416.04509620028267
2012-07-31 18:00:00,423.0900758327209
2012-07-31 19:00:00,405.0770921847122
2012-07-31 20:00:00,368.37830235941107
2012-07-31 21:00:00,342.20958414076244
2012-07-31 22:00:00,407.1692000538535
2012-07-31 23:00:00,378.25232888542337
2012-08-20 00:00:00,36.91063635249112
2012-08-20 01:00:00,40.820190852098264
2012-08-20 02:00:00,45.13292023495672
2012-08-20 03:00:00,46.2041297463546
2012-08-20 04:00:00,55.13850186044244
2012-08-20 05:00:00,60.92781466724986
2012-08-20 06:00:00,72.6489531231962
2012-08-20 07:00:00,83.24571627965709
2012-08-20 08:00:00,99.19098594789935
2012-08-20 09:00:00,120.712339208109
2012-08-20 10:00:00,133.2639888028146
2012-08-20 11:00:00,162.10433512551478
2012-08-20 12:00:00,190.0799636780451
2012-08-20 13:00:00,236.1080203735168
2012-08-20 14:00:00,287.0396028807596
2012-08-20 15:00:00,316.74383984046284
2012-08-20 16:00:00,349.5113420058308
2012-08-20 17:00:00,350.1122556503812
2012-08-20 18:00:00,246.98312235406482
2012-08-20 19:00:00,272.55651349452404
2012-08-20 20:00:00,278.9085141410847
2012-08-20 21:00:00,296.77259922000906
2012-08-20 22:00:00,327.480556594188
2012-08-20 23:00:00,361.35528837462374
2012-08-21 00:00:00,36.91063635249112
2012-08-21 01:00:00,40.820190852098264
2012-08-21 02:00:00,40.2666055015788
2012-08-21 03:00:00,42.90028798837532
2012-08-21 04:00:00,47.42752849268103
2012-08-21 05:00:00,56.593454492039506
2012-08-21 06:00:00,62.532810061376395
2012-08-21 07:00:00,80.2440405123117
2012-08-21 08:00:00,88.62237532046113
2012-08-21 09:00:00,120.712339208109
2012-08-21 10:00:00,156.02372579823253
2012-08-21 11:00:00,205.92886811501256
2012-08-21 12:00:00,270.00850988084835
2012-08-21 13:00:00,333.21048035047625
2012-08-21 14:00:00,398.9400034973201
2012-08-21 15:00:00,440.1840286755758
2012-08-21 16:00:00,485.6813658457042
2012-08-21 17:00:00,418.446772586713
2012-08-21 18:00:00,425.53232279864073
2012-08-21 19:00:00,293.9191320851984
2012-08-21 20:00:00,336.35270460031853
2012-08-21 21:00:00,371.1423813538758
2012-08-21 22:00:00,379.78355248438794
2012-08-21 23:00:00,374.74301603347567
2012-08-22 00:00:00,38.311298330235445
2012-08-22 01:00:00,45.75178647094451
2012-08-22 02:00:00,50.57308927005047
2012-08-22 03:00:00,55.89159147981665
2012-08-22 04:00:00,53.138286441889996
2012-08-22 05:00:00,65.76389138131034
2012-08-22 06:00:00,81.3339171837259
2012-08-22 07:00:00,83.24571627965709
2012-08-22 08:00:00,102.89268336139368
2012-08-22 09:00:00,137.9862845104547
2012-08-22 10:00:00,167.84099548045106
2012-08-22 11:00:00,201.04712985699877
2012-08-22 12:00:00,255.77466821980914
2012-08-22 13:00:00,306.2748095695897
2012-08-22 14:00:00,353.60546674052046
2012-08-22 15:00:00,372.9183945181633
2012-08-22 16:00:00,357.0364243661382
2012-08-22 17:00:00,393.95912070098666
2012-08-22 18:00:00,343.32199541192307
2012-08-22 19:00:00,311.38084537368644
2012-08-22 20:00:00,336.35270460031853
2012-08-22 21:00:00,371.1423813538758
2012-08-22 22:00:00,409.5197619915647
2012-08-22 23:00:00,388.62537218987603
2012-08-23 00:00:00,42.9470358213
2012-08-23 01:00:00,42.36529683987196
2012-08-23 02:00:00,46.837366097975575
2012-08-23 03:00:00,51.770619872424696
2012-08-23 04:00:00,57.212618061298166
2012-08-23 05:00:00,63.21582520241239
2012-08-23 06:00:00,62.36578268995004
2012-08-23 07:00:00,77.14333461300896
2012-08-23 08:00:00,105.12314185227704
2012-08-23 09:00:00,132.6818266131591
2012-08-23 10:00:00,188.9258429179977
2012-08-23 11:00:00,251.50913028147698
2012-08-23 12:00:00,334.7145078094363
2012-08-23 13:00:00,397.2058829021938
2012-08-23 14:00:00,361.21844533164773
2012-08-23 15:00:00,398.5724147986889
2012-08-23 16:00:00,411.47892745625825
2012-08-23 17:00:00,475.0145577704118
2012-08-23 18:00:00,483.055685444111
2012-08-23 19:00:00,491.23264874134156
2012-08-23 20:00:00,449.5336823030175
2012-08-23 21:00:00,495.99520746696015
2012-08-23 22:00:00,527.7140163686871
2012-08-23 23:00:00,497.70075686381733
2012-08-24 00:00:00,51.175485355770746
2012-08-24 01:00:00,51.26493456127122
2012-08-24 02:00:00,62.49161437855314
2012-08-24 03:00:00,62.60046385879043
2012-08-24 04:00:00,69.15929545803627
2012-08-24 05:00:00,70.7883990184624
2012-08-24 06:00:00,69.83811626689835
2012-08-24 07:00:00,86.35829319563378
2012-08-24 08:00:00,105.12314185227704
2012-08-24 09:00:00,165.0362107376231
2012-08-24 10:00:00,227.90335071975363
2012-08-24 11:00:00,251.50913028147698
2012-08-24 12:00:00,290.4040305651134
2012-08-24 13:00:00,366.0775516862004
2012-08-24 14:00:00,377.93445394391586
2012-08-24 15:00:00,372.9183945181633
2012-08-24 16:00:00,411.47892745625825
2012-08-24 17:00:00,418.446772586713
2012-08-24 18:00:00,377.1834577269137
2012-08-24 19:00:00,442.0494217734121
2012-08-24 20:00:00,423.2311507398497
2012-08-24 21:00:00,495.99520746696015
2012-08-24 22:00:00,547.2481020786317
2012-08-24 23:00:00,516.1259603322253
2012-08-25 00:00:00,62.27447397297241
2012-08-25 01:00:00,58.682601715777174
2012-08-25 02:00:00,57.8925667274724
2012-08-25 03:00:00,69.0392208173642
2012-08-25 04:00:00,76.26205264612906
2012-08-25 05:00:00,76.39451004786491
2012-08-25 06:00:00,78.19161577780814
2012-08-25 07:00:00,86.35829319563378
2012-08-25 08:00:00,105.12314185227704
2012-08-25 09:00:00,129.87214947731655
2012-08-25 10:00:00,157.98391755881775
2012-08-25 11:00:00,189.2514501574357
2012-08-25 12:00:00,235.70222011339524
2012-08-25 13:00:00,272.1623244983859
2012-08-25 14:00:00,217.9476622254708
2012-08-25 15:00:00,205.5187634240152
2012-08-25 16:00:00,231.70707516462392
2012-08-25 17:00:00,255.70511582902168
2012-08-25 18:00:00,304.2919458527998
2012-08-25 19:00:00,282.66344505994215
2012-08-25 20:00:00,278.9085141410847
2012-08-25 21:00:00,307.7742282579285
2012-08-25 22:00:00,339.61673446711745
2012-08-25 23:00:00,374.74301603347567
2012-08-26 00:00:00,36.24660008083928
2012-08-26 01:00:00,40.087675487412994
2012-08-26 02:00:00,44.324863834415204
2012-08-26 03:00:00,48.99901447911353
2012-08-26 04:00:00,54.15518939042956
2012-08-26 05:00:00,59.84309757675232
2012-08-26 06:00:00,64.70692098366241
2012-08-26 07:00:00,73.03910979646648
2012-08-26 08:00:00,101.07291675368619
2012-08-26 09:00:00,111.59924048172826
2012-08-26 10:00:00,167.39711352974143
2012-08-26 11:00:00,184.76315526008023
2012-08-26 12:00:00,174.21802573323907
2012-08-26 13:00:00,162.23379203481682
2012-08-26 14:00:00,146.1755748861816
2012-08-26 15:00:00,161.35313417794822
2012-08-26 16:00:00,178.0958873290442
2012-08-26 17:00:00,196.5652457871326
2012-08-26 18:00:00,216.93926664110663
2012-08-26 19:00:00,239.4143692116766
2012-08-26 20:00:00,264.2072286662757
2012-08-26 21:00:00,319.1823280114375
2012-08-26 22:00:00,314.943986610529
2012-08-26 23:00:00,374.74301603347567
2012-08-27 00:00:00,38.311298330235445
2012-08-27 01:00:00,39.22410932208848
2012-08-27 02:00:00,43.37224194984713
2012-08-27 03:00:00,47.94815295697752
2012-08-27 04:00:00,57.212618061298166
2012-08-27 05:00:00,58.564318968872264
2012-08-27 06:00:00,64.70692098366241
2012-08-27 07:00:00,83.02423480369958
2012-08-27 08:00:00,91.6892786240802
2012-08-27 09:00:00,101.24790968848076
2012-08-27 10:00:00,142.9888656981415
2012-08-27 11:00:00,184.76315526008023
2012-08-27 12:00:00,224.66569189308916
2012-08-27 13:00:00,267.377659587222
2012-08-27 14:00:00,358.03215264820585
2012-08-27 15:00:00,360.8855268794418
2012-08-27 16:00:00,398.2051639543613
2012-08-27 17:00:00,503.1986557981116
2012-08-27 18:00:00,489.09835168100346
2012-08-27 19:00:00,382.56092555344316
2012-08-27 20:00:00,422.1158496235162
2012-08-27 21:00:00,422.8412358144722
2012-08-27 22:00:00,386.9359753393738
2012-08-27 23:00:00,426.94207874121986
2012-08-28 00:00:00,43.77251208298815
2012-08-28 01:00:00,43.17984604560075
2012-08-28 02:00:00,52.33793512795807
2012-08-28 03:00:00,50.84629865167215
2012-08-28 04:00:00,61.593575162152334
2012-08-28 05:00:00,68.04857083002668
2012-08-28 06:00:00,68.59732784595644
2012-08-28 07:00:00,83.02423480369958
2012-08-28 08:00:00,88.94295405876174
2012-08-28 09:00:00,115.75937837546438
2012-08-28 10:00:00,177.83781404416104
2012-08-28 11:00:00,234.67589068592773
2012-08-28 12:00:00,294.0417469472162
2012-08-28 13:00:00,368.3616355423959
2012-08-28 14:00:00,454.5005659856781
2012-08-28 15:00:00,513.614778186222
2012-08-28 16:00:00,575.2863954433942
2012-08-28 17:00:00,593.9009128167281
2012-08-28 18:00:00,586.0260460684937
2012-08-28 19:00:00,557.6165442775671
2012-08-28 20:00:00,567.053034989565
2012-08-28 21:00:00,625.6338057872314
2012-08-28 22:00:00,608.1095083103282
2012-08-28 23:00:00,618.3989569072971
2012-08-29 00:00:00,51.175485355770746
2012-08-29 01:00:00,54.505385170679055
2012-08-29 02:00:00,54.60054312792009
2012-08-29 03:00:00,60.33437865484811
2012-08-29 04:00:00,64.24880963210978
2012-08-29 05:00:00,70.97762776429246
2012-08-29 06:00:00,78.40035883850848
2012-08-29 07:00:00,105.22077038258433
2012-08-29 08:00:00,128.03734116834315
2012-08-29 09:00:00,176.8954098638
2012-08-29 10:00:00,211.88228534447867
2012-08-29 11:00:00,244.67331849007704
2012-08-29 12:00:00,313.1604002864007
2012-08-29 13:00:00,323.3080356902266
2012-08-29 14:00:00,381.29737302846013
2012-08-29 15:00:00,420.721992573608
2012-08-29 16:00:00,485.6813658457042
2012-08-29 17:00:00,572.7045869638393
2012-08-29 18:00:00,528.7639359726685
2012-08-29 19:00:00,452.754108912462
2012-08-29 20:00:00,460.41919953347315
2012-08-29 21:00:00,512.5205368994389
2012-08-29 22:00:00,565.4776148816961
2012-08-29 23:00:00,596.3297654828234
2012-08-30 00:00:00,49.316472257442804
2012-08-30 01:00:00,57.946745247211524
2012-08-30 02:00:00,54.60054312792009
2012-08-30 03:00:00,60.33437865484811
2012-08-30 04:00:00,66.6595190144325
2012-08-30 05:00:00,73.63694283144922
2012-08-30 06:00:00,67.31415343065277
2012-08-30 07:00:00,93.18029086781853
2012-08-30 08:00:00,120.50403373268539
2012-08-30 09:00:00,159.12033878256057
2012-08-30 10:00:00,193.5147141096574
2012-08-30 11:00:00,283.7911606556719
2012-08-30 12:00:00,290.4040305651134
2012-08-30 13:00:00,306.2748095695897
2012-08-30 14:00:00,337.9626874305422
2012-08-30 15:00:00,413.3351817319651
2012-08-30 16:00:00,477.1567376475977
2012-08-30 17:00:00,625.2274864778132
2012-08-30 18:00:00,626.3010855204678
2012-08-30 19:00:00,552.7026150428156
2012-08-30 20:00:00,505.7962856464993
2012-08-30 21:00:00,477.0272196367086
2012-08-30 22:00:00,477.8467454104037
2012-08-30 23:00:00,496.3896756056953
2012-08-31 00:00:00,42.83149933128609
2012-08-31 01:00:00,47.3516459688114
2012-08-31 02:00:00,45.99945491299871
2012-08-31 03:00:00,50.84629865167215
2012-08-31 04:00:00,54.15518939042956
2012-08-31 05:00:00,59.84309757675232
2012-08-31 06:00:00,66.11757431434992
2012-08-31 07:00:00,73.03910979646648
2012-08-31 08:00:00,113.10974247850422
2012-08-31 09:00:00,142.74243489810837
2012-08-31 10:00:00,184.445229545856
2012-08-31 11:00:00,407.961288234707
2012-08-31 12:00:00,463.91064589882285
2012-08-31 13:00:00,522.8652160524731
2012-08-31 14:00:00,616.5372604986688
2012-08-31 15:00:00,660.0369684456774
2012-08-31 16:00:00,728.206756743722
2012-08-31 17:00:00,718.5540466578027
2012-08-31 18:00:00,719.787643956406
2012-08-31 19:00:00,585.4865047911776
2012-08-31 20:00:00,645.9682369479774
2012-08-31 21:00:00,578.7151796677996
2012-08-31 22:00:00,638.4986153265332
2012-08-31 23:00:00,639.5949662788926
2012-09-20 00:00:00,44.50701451608256
2012-09-20 01:00:00,39.77651048339991
2012-09-20 02:00:00,43.98160977417396
2012-09-20 03:00:00,43.386175853228195
2012-09-20 04:00:00,47.96352380154191
2012-09-20 05:00:00,53.01291318701872
2012-09-20 06:00:00,58.583023533460434
2012-09-20 07:00:00,62.21904043145917
2012-09-20 08:00:00,91.55970162680478
2012-09-20 09:00:00,127.4000641654091
2012-09-20 10:00:00,162.17917457580293
2012-09-20 11:00:00,223.9645403381942
2012-09-20 12:00:00,247.16412798830876
2012-09-20 13:00:00,278.6334213292278
2012-09-20 14:00:00,293.8631359751621
2012-09-20 15:00:00,336.28865165456943
2012-09-20 16:00:00,357.81480346814334
2012-09-20 17:00:00,377.35698494838596
2012-09-20 18:00:00,353.67207951198196
2012-09-20 19:00:00,354.28012628929963
2012-09-20 20:00:00,354.88921549680754
2012-09-20 21:00:00,391.59047977710935
2012-09-20 22:00:00,363.77728778670684
2012-09-20 23:00:00,432.81904420433966
2012-09-21 00:00:00,44.38737685156343
2012-09-21 01:00:00,44.46518858194676
2012-09-21 02:00:00,49.15381029072896
2012-09-21 03:00:00,48.489910531211564
2012-09-21 04:00:00,53.593583827630376
2012-09-21 05:00:00,54.861250516832136
2012-09-21 06:00:00,65.43416440291436
2012-09-21 07:00:00,74.99284888954203
2012-09-21 08:00:00,91.31636273391153
2012-09-21 09:00:00,117.05166978538466
2012-09-21 10:00:00,154.5707475643903
2012-09-21 11:00:00,194.9702788571007
2012-09-21 12:00:00,223.1668864488008
2012-09-21 13:00:00,267.25402140680956
2012-09-21 14:00:00,294.9178597733685
2012-09-21 15:00:00,325.43454615748044
2012-09-21 16:00:00,359.09828202545776
2012-09-21 17:00:00,365.18128140768056
2012-09-21 18:00:00,365.8090594622155
2012-09-21 19:00:00,366.43791377407365
2012-09-21 20:00:00,367.06784618838145
2012-09-21 21:00:00,367.69885855342875
2012-09-21 22:00:00,405.7211240742462
2012-09-21 23:00:00,447.66445591191575
2012-09-22 00:00:00,45.94054586221429
2012-09-22 01:00:00,41.96402733685813
2012-09-22 02:00:00,41.39530070868185
2012-09-22 03:00:00,49.41950101605572
2012-09-22 04:00:00,54.61903882471917
2012-09-22 05:00:00,60.35478173019842
2012-09-22 06:00:00,66.68202616775983
2012-09-22 07:00:00,82.466170440794
